Date,TOTN_kg_ElI,TOTN_kg_CabinRun,TOTN_kg_KainRun,TOTN_kg_SlabCamp,TOTN_kg_SouthHarsh,TOTN_kg_CloverCreek,TOTN_kg_BackCreek,TOTN_kg_UlreyCreek,TOTN_kg_PoplarCreek,TOTN_kg_All,TOTP_kg_ELI,TOTP_kg_CabinRun,TOTP_kg_KainRun,TOTP_kg_SlabCamp,TOTP_kg_SouthHarsh,TOTP_kg_CloverCreek,TOTP_kg_BackCreek,TOTP_kg_UlreyCreek,TOTP_kg_PoplarCreek,TOTP_kg_All
2/12/2015,1.348,0.02757,3.272,0.3046,314.8,36.95,1.194,4.887,13.83,376.61317,0.1024,0.00000485,0.1912,0.02242,95.63,3.448,0.1121,0.3216,1.1,100.9277249
2/13/2015,1.364,0.02213,3.516,0.3403,429,61.35,1.119,8.074,21.57,526.35543,0.08863,0.000003902,0.1811,0.0253,105.5,5.667,0.1016,0.2806,1.733,113.5772339
2/14/2015,1.906,0.02165,6.127,0.621,638.4,170.5,2.314,5.782,49.83,875.50165,0.1506,0.000004229,0.4141,0.06105,141.7,25.17,0.2937,0.2892,5.757,173.8356542
2/15/2015,1.086,0.0139,3.344,0.3317,597.9,139.6,1.123,4.428,40.52,788.3466,0.08424,0.000002547,0.2046,0.03114,124.3,18.18,0.1397,0.2482,4.292,147.4798825
2/16/2015,0.7852,0.0111,2.276,0.1978,552.9,109.6,0.683,4.303,31.75,702.5061,0.06386,0.000001976,0.1358,0.01704,106.5,13.12,0.09002,0.2295,3.221,123.377222
2/17/2015,0.6656,0.009897,1.823,0.1359,482.7,82.06,0.5103,4.167,24.04,596.111697,0.05791,0.000001745,0.1156,0.01303,88.18,9.481,0.07278,0.2239,2.412,100.5562217
2/18/2015,0.616,0.009264,1.621,0.1066,418.5,60.73,0.4418,5.381,18.31,505.715664,0.05508,0.000001647,0.105,0.01055,73.61,6.817,0.06504,0.1918,1.784,82.63847165
2/19/2015,0.6013,0.009051,1.555,0.09617,351.9,45.81,0.4202,6.39,14.53,421.311721,0.05205,0.000001606,0.09759,0.009261,60.01,4.859,0.05972,0.2085,1.317,66.61312261
2/20/2015,0.6001,0.009014,1.544,0.09351,301.5,35.59,0.4158,3.24,12.08,355.072424,0.05237,0.000001588,0.09738,0.00904,49.53,3.773,0.05968,0.209,1.071,54.80147159
2/21/2015,0.5923,0.008881,1.515,0.08772,259.4,28.7,0.4068,5.269,10.45,306.429701,0.05329,0.000001576,0.09827,0.008707,41.54,3.131,0.0604,0.2398,0.9363,46.06776858
2/22/2015,0.5683,0.008442,1.435,0.07738,217.8,24.07,0.3849,4.377,9.294,258.015022,0.05164,0.000001561,0.0941,0.00776,33.82,2.659,0.05757,0.2441,0.833,37.76717156
2/23/2015,0.5681,0.008416,1.427,0.07747,191.4,21.81,0.3836,4.807,8.817,229.298586,0.04735,0.000001556,0.08636,0.007197,29.26,2.22,0.05207,0.2406,0.7216,32.63517856
2/24/2015,0.5863,0.008701,1.487,0.0839,168,20.69,0.3999,5.003,8.697,204.955801,0.04737,0.000001557,0.08717,0.007534,25.01,2.044,0.05254,0.2097,0.685,28.14331556
2/25/2015,0.5817,0.008653,1.473,0.08259,146.3,19.53,0.3938,4.905,8.417,181.691743,0.05139,0.000001553,0.09365,0.007994,22.51,2.099,0.05722,0.2183,0.7191,25.75665555
2/26/2015,0.5707,0.008394,1.436,0.07756,130,18.87,0.3846,7.957,8.227,167.531254,0.0495,0.000001545,0.09003,0.007446,19.96,2.002,0.05468,0.2176,0.6929,23.07415755
2/27/2015,0.5832,0.00858,1.472,0.08085,121.4,18.94,0.3953,4.732,8.338,155.94993,0.04768,0.000001546,0.08727,0.007362,16.7,1.9,0.05268,0.2284,0.662,19.68539355
2/28/2015,0.5843,0.0086,1.479,0.08137,109.2,18.7,0.3959,5.354,8.294,144.09717,0.04966,0.000001546,0.09074,0.007633,15.41,1.943,0.05511,0.2318,0.6817,18.46964455
3/1/2015,0.5729,0.008385,1.443,0.07492,104.1,18.33,0.3855,4.771,8.151,137.836705,0.05008,0.000001542,0.09099,0.007225,14.24,1.942,0.05533,0.2344,0.6896,17.30962654
3/2/2015,0.5622,0.008256,1.409,0.07196,97.29,17.79,0.3757,5.477,7.933,130.917116,0.05702,0.000001529,0.102,0.007888,14.28,2.166,0.0634,0.2404,0.7713,17.68800953
3/3/2015,0.5759,0.00836,1.439,0.07072,86.61,18.3,0.3877,5.627,8.168,121.18668,0.04764,0.000001531,0.08662,0.006598,8.112,1.849,0.05242,0.2094,0.6576,11.02127953
3/4/2015,6.978,11.64,23.81,13.52,56.34,31.97,5.865,9.961,22.94,183.024,1.622,1.111,4.581,1.723,13.43,11.79,2.878,1.874,6.464,45.473
3/5/2015,5.708,6.379,21.52,14.95,88.15,65.44,3.327,15.38,30.79,251.644,0.787,0.5057,2.814,1.451,16.32,14.71,1.251,2.1,5.363,45.3017
3/6/2015,2.251,0.9113,8.486,5.387,86.21,59.2,1.913,16.49,23.77,204.6183,0.2416,0.08289,1.078,0.6652,12.58,9.059,0.4883,1.744,3.076,29.01499
3/7/2015,1.772,0.3474,6.07,2.68,130.5,74.46,1.427,19.68,32.82,269.7564,0.16,0.03202,0.6239,0.3365,15.78,9.968,0.2876,1.515,3.839,32.54202
3/8/2015,20.74,8.743,29.44,12.86,461.6,216.7,7.134,13.69,81.22,852.127,0.8757,0.7494,2.702,1.317,37.97,16.05,1.252,1.14,5.615,67.6711
3/9/2015,133.8,23.34,289.1,57.79,10390,3579,78.9,149.8,1452,16153.73,9.543,2.095,28.74,5.391,875.5,322.1,10.01,14.58,129.4,1397.359
3/10/2015,285.3,39.13,512.6,82.15,22960,7082,179.3,326.5,3279,34745.98,3.12,1.216,9.196,1.993,289.2,103.8,4.309,5.334,45.27,463.438
3/11/2015,319.2,24.46,558.1,130.5,27110,7822,214.4,343.4,3268,39790.06,0.8699,0.2174,3.116,0.737,103.9,34.53,1.43,1.445,12.73,158.9753
3/12/2015,252.1,16.69,581.5,90.44,26230,7627,187.6,364.8,3380,38730.13,0.2509,0.05707,1.193,0.1685,46.77,13.61,0.5118,2.046,5.263,69.87027
3/13/2015,355.3,82.17,692.6,155.3,30010,8445,263,432.4,3394,43829.77,103.6,7.053,149.9,21.74,8490,2587,76.04,83.39,984.4,12503.123
3/14/2015,254.7,42.06,653.2,108.5,31510,9657,236.5,265.6,3872,46599.56,15.47,1.14,41.98,5.075,2179,642.2,20.41,16.74,250,3172.015
3/15/2015,207.1,23.84,522.7,103.6,29960,7246,168,376.4,2866,41473.64,4.854,0.3283,15.54,2.645,924.8,203,7.222,9.692,79.02,1247.1013
3/16/2015,79.47,10.81,240.9,38.58,16030,4056,81.48,192.1,1476,22205.34,1.493,0.1065,5.471,0.8438,457.8,91.07,2.996,4.226,34.09,598.0963
3/17/2015,46.1,3.465,121.2,18,9166,1851,42.11,132.6,625.4,12005.875,0.8915,0.03839,2.781,0.4581,367.9,47.69,1.728,1.516,16.94,439.94299
3/18/2015,25.62,1.077,73.11,9.768,5766,1172,21.41,111.4,407.8,7588.185,0.3264,0.0146,1.406,0.2536,259.7,27.74,0.9828,1.103,9.862,301.3884
3/19/2015,16.43,17.46,83.76,29.65,9019,1180,18.8,55.23,360.1,10780.43,0.2758,0.2575,1.133,0.5546,166.1,22.52,0.4393,0.985,6.373,198.6382
3/20/2015,10.16,3.859,42.19,18.24,5557,967,10.92,55.81,318.6,6983.779,0.1503,0.04036,0.4826,0.2325,167.4,17.48,0.2357,0.7484,5.44,192.20986
3/21/2015,5.458,1.353,18.49,8.641,3610,666.6,6.039,39.38,246.8,4602.761,0.0889,0.01152,0.2468,0.1006,157.7,13.8,0.142,0.7529,5.002,177.84472
3/22/2015,4.486,0.5924,11.12,4.353,3302,695,5.53,22.35,281.8,4327.2314,0.06813,0.004178,0.1522,0.05271,143.5,10.95,0.07759,0.7002,4.529,160.034008
3/23/2015,1.982,0.3865,5.278,2.088,1959,334.9,2.263,13.32,158.1,2477.3175,0.03167,0.002075,0.07404,0.0238,130,5.888,0.03226,0.5278,2.847,139.426645
3/24/2015,4.479,13.55,24.56,12.45,3473,197.4,4.668,15.03,103,3848.137,0.121,0.2695,0.4772,0.3143,98.66,4.56,0.1537,0.2807,2.23,107.0664
3/25/2015,10.92,27.29,56.03,34.85,1136,332.9,18.91,41.06,152.4,1810.36,0.6014,1.368,3.238,1.752,76.89,17.16,1.619,1.488,7.333,111.4494
3/26/2015,35.36,28.41,120.7,49.49,2534,1080,38.39,79.07,482.4,4447.82,0.5262,0.9376,2.979,1.683,60.8,18.29,0.9369,1.464,8.19,95.8067
3/27/2015,35.74,7.548,103.4,27.66,2467,997.1,32.72,57.47,396.5,4125.138,0.1596,0.1966,1.069,0.5404,30.32,6.888,0.3606,1.077,2.759,43.3702
3/28/2015,24.08,2.811,64.8,16.05,2235,783.7,22.04,42.87,269.1,3460.451,0.09985,0.06475,0.5702,0.2641,35.36,5.841,0.2209,0.8144,2.085,45.3202
3/29/2015,14.93,12.46,67.5,26.35,3551,728.2,14.79,48.87,260.3,4724.4,0.2917,0.213,1.096,0.5446,104.3,14.07,0.2972,0.8196,4.735,126.3671
3/30/2015,6.465,2.722,29.21,13.59,2464,455.4,6.887,31.67,160.4,3170.344,0.2154,0.03743,0.5762,0.2317,143.8,15.74,0.2458,0.9312,5.056,166.83373
3/31/2015,3.007,1.011,12.32,6.304,1801,286,3.185,24.54,114.6,2251.967,0.1016,0.01189,0.2606,0.1006,142.9,10.07,0.1105,0.633,3.739,157.92719
4/1/2015,1.578,0.5294,5.731,2.905,1616,186.5,1.661,18.04,83.94,1916.8844,0.06169,0.005376,0.1513,0.05252,138.8,6.56,0.05882,0.5144,2.728,148.932106
4/2/2015,108.2,79.46,303,103.8,13670,3461,106.5,192,1568,19591.96,46.73,8.099,97.42,16.2,5268,1434,43.46,51.4,663.8,7629.109
4/3/2015,148.2,69.19,435,137.7,17500,5216,149.1,316.5,2272,26243.69,13.95,3.197,46.28,7.932,2060,618.8,22.73,28.8,253.4,3055.089
4/4/2015,117.4,19.66,310.3,102.3,12630,4434,103.4,224.2,1692,19633.26,4.468,0.7518,17.91,4.386,786.1,257.1,8.651,10.34,88.27,1177.9768
4/5/2015,61.77,7.357,186.8,46.24,7263,2274,60.03,107.1,879.2,10885.497,1.489,0.2462,7.639,1.639,420.6,94.4,3.876,3.664,31.24,564.7932
4/6/2015,54.47,15.27,171.6,70.39,8033,2203,61.31,106.4,680.2,11395.64,1.095,0.213,4.313,1.538,331.7,62.03,2.383,2.498,17.38,423.15
4/7/2015,30.56,22.87,110.5,64.48,6970,1991,43.49,103.6,591.5,9928,0.5476,0.3571,2.881,1.634,358.9,36,1.08,1.316,9.345,412.0607
4/8/2015,93.42,59.69,262.3,90.59,14970,3750,80.32,165.8,1622,21094.12,11.65,3.142,25.36,5.283,2586,656.4,18.03,13.48,249,3568.345
4/9/2015,93.35,58.25,283.9,168.8,16320,3959,95.55,244.1,1647,22869.95,4.464,1.751,13.98,5.763,1353,237.7,7.877,8.935,83.4,1716.87
4/10/2015,49.46,16.04,175.8,62.45,9814,2249,61.91,103.8,926.2,13458.66,0.9926,0.3905,5.042,1.469,424.4,69.7,2.924,2.791,23.78,531.4891
4/11/2015,30.61,6.289,110.3,33.21,5820,1233,36.82,64.02,484.8,7819.049,0.4128,0.1294,2.455,0.7091,227.8,28.3,1.301,1.38,9.062,271.5493
4/12/2015,23.45,2.599,69.11,18.96,3393,731.4,17.46,46.82,291.2,4593.999,0.3365,0.04895,1.614,0.3816,324.8,24.62,0.92,1.722,6.398,360.84105
4/13/2015,17.43,10.19,80.43,28.78,5775,1049,25.58,43.7,368.8,7398.91,0.3836,0.2357,1.823,0.7155,267.7,46.65,1.533,1.061,12.63,332.7318
4/14/2015,6.511,2.412,24.42,11.97,2653,618.6,12.98,31.05,194.1,3555.043,0.1127,0.03681,0.4446,0.2034,258.8,19.39,0.6051,0.8722,4.762,285.22681
4/15/2015,6.076,1.04,15.57,6.021,2153,655.6,8.012,29.1,255.1,3129.519,0.04076,0.0102,0.1653,0.06919,193.3,13.02,0.2646,0.2334,3.711,210.81445
4/16/2015,4.912,7.606,19.19,11.57,3273,802.9,11.08,16.39,292,4438.648,0.1517,0.2497,0.6144,0.4383,170.3,22.26,0.3525,0.6145,7.098,202.0791
4/17/2015,3.19,1.701,9.893,7.405,2008,372.7,3.297,14.93,164.7,2585.816,0.0598,0.03442,0.2035,0.2096,162.3,7.116,0.08195,0.4936,2.346,172.84487
4/18/2015,2.454,0.7642,6.423,4.34,1568,279.4,1.383,9.668,147.8,2020.2322,0.02181,0.00827,0.0841,0.08095,171.6,2.874,0.0213,0.5218,1.122,176.33423
4/19/2015,20.59,21.84,56.6,38.38,1368,418.4,18.66,46.98,195.9,2185.35,2.858,1.361,9.108,3.5,215.3,62.97,3.916,4.287,26.64,329.94
4/20/2015,14.25,4.951,42.59,19.13,1226,374.8,14.83,27.06,138.5,1862.111,0.8522,0.2411,3.237,1.116,108.6,25.41,1.316,1.335,8.579,150.6863
4/21/2015,11.81,3.551,35.93,16.63,1354,374.5,10.38,28.38,126.7,1961.881,0.5303,0.132,2.032,0.8447,93.66,21.44,0.7552,1.184,6.578,127.1562
4/22/2015,10.02,2.997,32.13,16.21,1641,456.8,7.763,28.88,162,2357.8,0.4454,0.105,1.568,0.8001,137.8,29.89,0.6838,1.289,9.326,181.9073
4/23/2015,4.671,0.8673,10.48,5.362,1285,301.7,3.396,17.4,122.2,1751.0763,0.1301,0.01739,0.3655,0.2143,89.83,14.94,0.2166,1.001,4.898,111.61289
4/24/2015,3.429,0.4863,6.761,2.693,1466,355.2,3.391,14.62,145.5,1998.0803,0.09697,0.004876,0.1927,0.08203,64.22,12.94,0.1222,0.8568,5.087,83.602576
4/25/2015,21.93,27.43,107.5,43.18,1685,668.2,36.33,77.81,296.3,2963.68,4.908,2.322,17.95,3.999,272.1,132.5,5.788,9.634,54.51,503.711
4/26/2015,9.122,6.892,57.11,12.79,1211,400.1,19.59,25.8,141,1883.404,1.131,0.3953,6.541,0.863,110.9,44.08,2.11,2.143,14.56,182.7233
4/27/2015,7.652,2.433,35.88,8.206,1417,342.7,13.84,26.11,101.1,1954.921,0.6013,0.1138,3.292,0.4662,117.5,27.12,1.183,1.694,7.225,159.1953
4/28/2015,6.75,0.9396,23.9,5.272,2094,388,9.006,29.04,123.5,2680.4076,0.4067,0.03911,2.004,0.3108,157.6,32.71,0.8506,1.421,8.459,203.80121
4/29/2015,4.953,0.5048,12.99,3.029,1744,350.5,4.541,23.6,130.1,2274.2178,0.1515,0.01447,0.7216,0.1436,243.5,22.51,0.3485,0.9158,6.08,274.38547
4/30/2015,3.159,0.3149,6.678,1.674,1782,264.1,2.855,14.85,106,2181.6309,0.05042,0.00569,0.1966,0.05753,232.3,10,0.1099,0.6477,2.969,246.33684
5/1/2015,1.304,0.2303,3.777,0.9156,1304,173.1,1.327,10.61,78.74,1574.0039,0.00634,0.00247,0.04898,0.02077,204.3,3.407,0.02703,0.4525,1.08,209.34509
5/2/2015,1.259,0.1795,3.67,0.7701,1117,167,0.7388,7.755,105.9,1404.2724,0.008263,0.001107,0.04213,0.01184,185.5,1.809,0.007025,0.3239,0.9699,188.673165
5/3/2015,0.6099,0.1404,1.933,0.3704,915.3,108,0.4907,4.966,48.08,1079.8904,0.001234,0.0004863,0.008199,0.003375,171.2,0.6672,0.002008,0.2226,0.2086,172.3137023
5/4/2015,0.4827,0.1115,1.525,0.2305,804.1,80.66,0.3737,4.411,30.62,922.5144,0.0002381,0.0002158,0.002171,0.001143,162,0.3319,0.0006863,0.1747,0.05142,162.5624742
5/5/2015,0.4443,0.09037,1.376,0.1699,709.6,60,0.3212,3.955,21.09,797.04677,0.00009726,0.00009814,0.0009944,0.0005126,149.6,0.2257,0.0002976,0.07768,0.01764,149.92302
5/6/2015,0.4169,0.07448,1.268,0.1358,625.5,43.15,0.2859,3.351,14.7,688.88208,0.00003095,0.00004671,0.0005876,0.0003005,141.2,0.1747,0.0001644,0.1608,0.008009,141.5446392
5/7/2015,0.3972,0.06252,1.191,0.1154,574.8,31.45,0.2622,3.208,10.76,622.24632,0.0000127,0.00002396,0.0002663,0.0002248,134.6,0.1415,0.00007586,0.1094,0.004657,134.8561606
5/8/2015,0.3874,0.05352,1.146,0.105,525.7,24.09,0.2493,2.461,8.481,562.67322,0.000006264,0.00001382,0.0001233,0.000152,125.5,0.1178,0.00003308,0.106,0.003248,125.7273765
5/9/2015,0.5759,0.04676,1.148,0.09918,7166,26.26,0.4876,3.399,10.3,7208.31644,0.0051,0.00000918,0.00006092,0.00008546,111.5,0.5929,0.008005,0.08843,0.2019,112.3964906
5/10/2015,0.4918,0.04157,1.14,0.09559,1785,19.25,0.2994,3.021,7.429,1816.76836,0.0009711,0.000007105,0.00003239,0.00004238,101.9,0.1836,0.001491,0.08717,0.03787,102.211184
5/11/2015,23.8,75.35,144.1,59.41,3738,213.8,9.133,39.83,170.8,4474.223,0.1746,0.2723,0.7701,0.3622,52.36,1.12,0.01088,0.2373,0.7863,56.09368
5/12/2015,15.62,17.15,93.74,72.18,2831,289.4,4.531,34.95,170,3528.571,0.0627,0.03511,0.2809,0.2694,56.38,1.014,0.004433,0.2807,0.5886,58.915843
5/13/2015,5.173,6.182,35.92,38.84,1335,148.5,1.837,14.47,71.53,1657.452,0.0105,0.008942,0.0556,0.09731,53.29,0.5149,0.001375,0.2152,0.1991,54.392927
5/14/2015,1.613,2.213,12.08,12.02,634.8,70.78,0.8156,9.203,30.65,774.1746,0.001513,0.00262,0.0116,0.0161,50.29,0.2667,0.0004144,0.1531,0.06712,50.8091674
5/15/2015,2.081,4.882,8.85,4.754,380.7,40.64,1.764,5.489,20.62,469.78,0.09796,0.2313,0.3508,0.1928,41.69,1.349,0.06297,0.2128,0.3885,44.57613
5/16/2015,3.111,4.635,8.735,5.769,232.2,39.21,2.013,9.377,22.49,327.54,0.2199,0.2722,0.5577,0.3703,27.91,4.224,0.7327,0.3693,1.755,36.4111
5/17/2015,2.135,0.7641,4.314,3.376,267.4,71.85,1.416,10.49,34.1,395.8451,0.09109,0.03557,0.1572,0.1927,31.4,5.656,0.3683,0.4638,2.01,40.37466
5/18/2015,1.506,0.2941,2.707,1.721,247.8,69.2,0.8965,13.41,30.12,367.6546,0.02178,0.007437,0.04554,0.06208,29.45,3.23,0.1399,0.3561,0.9682,34.281037
5/19/2015,0.8487,0.1905,1.824,0.7842,216.8,55.18,0.6141,9.936,21.34,307.5175,0.002991,0.002175,0.01048,0.01188,27.45,1.237,0.04356,0.1354,0.2911,29.184586
5/20/2015,0.562,0.1436,1.488,0.4173,187.8,43.03,0.4374,7.029,15.6,256.5073,0.0005334,0.0007078,0.00287,0.002112,26.12,0.4484,0.01237,0.1538,0.07456,26.8153532
5/21/2015,0.4711,0.1146,1.399,0.271,169.3,35.12,0.3665,6.694,12.43,226.1662,0.0001522,0.0002431,0.0009934,0.0005191,24.39,0.2181,0.003719,0.1073,0.02205,24.7430768
5/22/2015,0.5,0.09384,1.677,0.2305,160.1,31.22,0.3238,6.15,11.66,211.95514,0.002659,0.00008684,0.01494,0.001426,22.95,0.2637,0.001232,0.1112,0.07335,23.41859384
5/23/2015,0.5689,0.07732,1.544,0.1941,155,31.71,0.3477,3.318,11.61,204.37002,0.008598,0.00003349,0.02152,0.00218,22.5,0.5376,0.003487,0.1066,0.1696,23.34961849
5/24/2015,0.3587,0.06533,1.09,0.1331,117.6,18.92,0.2366,3.276,6.98,148.65973,0.001189,0.00001496,0.003602,0.0005856,20.27,0.1615,0.0006788,0.09259,0.02519,20.55535036
5/25/2015,0.3182,0.05607,0.9779,0.1078,101.5,15.11,0.2085,2.649,5.736,126.66347,0.0002224,0.000008741,0.0008464,0.0002631,18.66,0.1016,0.0001711,0.08817,0.005716,18.85699774
5/26/2015,34.41,138.9,229.8,97.41,847.6,310.3,22.61,44.85,248.3,1974.18,0.2698,0.5611,1.232,0.7119,10.37,4.263,0.5797,0.2733,1.258,19.5188
5/27/2015,24.53,32.89,171.7,121.1,1167,561.2,13.51,41.37,328.8,2462.1,0.103,0.08143,0.6323,0.4873,18.99,6.911,0.2193,0.2663,1.38,29.07063
5/28/2015,8.955,10.18,79.16,76.9,826.9,397.7,5.501,14.55,175.9,1595.746,0.02221,0.01965,0.1823,0.1922,21.78,5.082,0.07635,0.2353,0.6188,28.20881
5/29/2015,2.231,3.676,29.29,32.21,502.8,241.7,1.833,5.125,82.43,901.295,0.003111,0.00637,0.04904,0.0453,21.49,2.942,0.02283,0.1892,0.2212,24.969051
5/30/2015,0.6448,1.438,9.339,9.6,252.2,88.86,0.614,3.098,27.86,393.6538,0.0006337,0.002358,0.01275,0.008681,21.66,1.102,0.007616,0.1433,0.08254,23.0198787
5/31/2015,0.2709,0.5724,2.986,2.438,161.3,35.72,0.2551,2.142,10.99,216.6744,0.0003189,0.0008559,0.004413,0.001454,23.6,0.4376,0.002879,0.1211,0.03254,24.2011608
6/1/2015,1.639,3.823,9.759,6.353,327.2,68.76,0.6942,4.473,29.98,452.6812,0.05455,0.0844,0.208,0.1673,25.03,1.845,0.02253,0.1359,0.6778,28.22548
6/2/2015,0.6809,0.8424,3.246,3.371,178.9,30.62,0.2783,2.658,11.98,232.5766,0.01469,0.01075,0.03908,0.06384,24.79,0.5625,0.003868,0.08858,0.1586,25.731908
6/3/2015,0.5492,0.284,1.733,1.116,154.8,24.95,0.292,1.987,9.092,194.8032,0.02024,0.001669,0.03832,0.01823,27.76,0.8359,0.008238,0.135,0.2684,29.085997
6/4/2015,0.3067,0.1385,0.9938,0.3916,120,14.77,0.1448,1.442,5.562,143.7494,0.008337,0.0003198,0.01948,0.005323,27.5,0.4074,0.001884,0.1093,0.1304,28.1824438
6/5/2015,0.2007,1.899,0.8751,2.462,115.6,15.15,0.101,2.55,7.54,146.3778,0.003749,0.09792,0.03044,0.1275,27.44,1.138,0.0005055,0.1339,0.5119,29.4839145
6/6/2015,0.1233,0.3606,0.4638,0.8167,99.71,10.69,0.08484,7.662,4.486,124.39724,0.0005532,0.01527,0.005058,0.03844,26.27,0.4533,0.0001244,0.1246,0.1506,27.0579456
6/7/2015,0.1103,0.1405,0.3781,0.2922,88.86,7.627,0.08217,2.935,2.818,103.24327,0.0001251,0.002692,0.001016,0.00594,24.54,0.1596,0.00003245,0.1037,0.02418,24.83728555
6/8/2015,1.954,3.177,5.129,3.685,92.4,12.48,0.6099,3.74,9.351,132.5259,0.1447,0.1966,0.3956,0.2522,11.14,1.503,0.1279,0.2246,0.9719,14.9565
6/9/2015,0.8942,0.442,1.666,1.86,87.36,18.17,0.284,5.148,9.944,125.7682,0.05991,0.02427,0.1148,0.1439,15.15,1.796,0.03409,0.3079,0.9626,18.59347
6/10/2015,0.388,0.1825,0.7689,0.763,81.46,15.36,0.1653,4.322,7.075,110.4847,0.0106,0.005196,0.02491,0.04187,16.08,0.7191,0.006886,0.2122,0.2967,17.397462
6/11/2015,0.2123,0.1162,0.5143,0.3429,88.41,13.43,0.1152,1.426,5.493,110.0599,0.001575,0.001284,0.005981,0.00768,18.43,0.2805,0.001463,0.2197,0.07329,19.021473
6/12/2015,2.445,3.298,5.312,3.168,73.4,18.22,0.6141,3.399,11.25,121.1061,0.1936,0.2052,0.4235,0.195,9.387,2.042,0.1122,0.206,1.121,13.8855
6/13/2015,1.134,2.671,5.704,4.746,83.79,20.15,0.275,3.444,9.604,131.518,0.08657,0.1441,0.355,0.3193,11.92,1.911,0.02877,0.3257,0.8717,15.96214
6/14/2015,0.4988,0.4176,1.467,2.245,73.48,15.7,0.1543,2.583,6.427,102.9727,0.0181,0.01799,0.07606,0.1694,13.3,0.6763,0.005728,0.2433,0.2333,14.740178
6/15/2015,2.216,4.553,6.802,6.191,84.87,27.66,0.3989,3.113,13.62,149.4239,0.1627,0.3164,0.5784,0.5142,13.08,2.276,0.03398,0.1923,1.042,18.19598
6/16/2015,2.493,7.557,8.215,10.52,88.09,28.39,0.3519,4.373,13.72,163.7099,0.1365,0.6946,0.5916,0.7347,19.93,10.87,0.03083,0.2843,2.303,35.57553
6/17/2015,20.85,17.11,46,26,154.9,90.54,5.581,8.829,27.91,397.72,11.53,2.237,23.03,4.38,52.45,34,4.58,1.761,6.475,140.443
6/18/2015,10.4,10.62,38.04,18.07,253.9,119.7,4.485,10.04,36.74,501.995,3.614,1.038,11.66,2.11,75.37,27.25,2.162,1.392,5.558,130.154
6/19/2015,30.18,31.6,120.6,39.42,4229,847.9,34.33,51.2,307.8,5692.03,17.65,4.469,67.57,8.11,3088,495.4,29.76,18.12,142.6,3871.679
6/20/2015,27.22,18.06,72.71,39.17,3452,580.9,23.31,24.87,174.5,4412.74,11.87,1.978,30.78,7.254,2091,267.4,15.91,6.565,59.98,2492.737
6/21/2015,7.084,5.141,28.76,14.76,1490,222.8,9.443,8.016,66.35,1852.354,3.146,0.4933,11.83,2.733,865.1,99.69,6.173,1.98,21.32,1012.4653
6/22/2015,5.6,2.196,22.29,8.939,1193,189.3,6.538,14.23,56.25,1498.343,2.167,0.1559,7.807,1.456,692.1,78.75,3.988,2.849,15.5,804.7729
6/23/2015,3.698,1.166,13.88,6.257,1169,221,6.158,12.96,59.29,1493.409,1.288,0.05325,3.996,0.9084,787.8,98.92,3.529,1.765,17.06,915.31965
6/24/2015,1.609,0.714,6.073,3.043,853.4,159.1,2.765,9.565,46.76,1083.029,0.3437,0.01907,1.223,0.3295,586,56.76,1.249,0.8653,10.3,657.08957
6/25/2015,4.059,7.015,15.93,10.35,916.6,155.1,2.676,7.635,57.26,1176.625,0.8007,0.634,3.425,1.085,363.6,45.82,1.235,1.166,13.02,430.7857
6/26/2015,5.312,6.973,17.56,13.88,910.4,157.5,5.929,9.201,56.93,1183.685,1.12,0.6175,3.682,1.746,528.9,61.83,3.636,2.008,16.79,620.3295
6/27/2015,2.336,1.365,6.846,5.522,576.2,122.6,3.189,8.078,43.46,769.596,0.5994,0.1065,1.677,0.8714,309.8,52.89,1.819,1.752,15.35,384.8653
6/28/2015,3.556,3.023,13.43,11.8,645.6,183.1,2.838,10.56,77.03,950.937,0.2746,0.1619,1.099,0.8719,228.3,40.55,0.9198,1.095,13.62,286.8922
6/29/2015,6.791,8.334,18.32,10.33,1658,392.7,18.72,15.36,148.5,2277.055,2.443,0.8583,6.233,1.205,1087,198.7,14.12,4.172,57.39,1372.1213
6/30/2015,30.59,27.23,94.93,29.12,4477,1011,43.18,71.08,394.6,6178.73,15.87,3.793,47.95,6.046,2862,486.3,30.95,24.37,154,3631.279
7/1/2015,13.49,6.668,47.33,15.88,2067,429.4,19.08,32.37,131.5,2762.718,7.527,0.8386,24.15,3.811,1272,209.6,12.56,9.919,50.59,1590.9956
7/2/2015,6.375,4.387,27.67,17.93,1300,234.3,11.06,13.26,74.56,1689.542,3.173,0.3314,11.7,2.185,807.4,102.1,6.83,2.989,22.78,959.4884
7/3/2015,5.102,1.463,17.99,8.307,1057,248.8,9.33,20.58,68.99,1437.562,2.036,0.09301,6.209,1.194,631.4,89.19,4.393,2.214,16.66,753.38901
7/4/2015,2.143,0.7531,7.912,3.847,794.3,180.5,4.121,13.14,55.58,1062.2961,0.6416,0.03103,2.093,0.4725,445.4,60.45,1.816,1.541,12.47,524.91513
7/5/2015,0.9797,0.463,3.519,1.79,647.1,123.7,1.778,11.9,43.65,834.8797,0.1527,0.01123,0.5943,0.1641,300.9,31.17,0.5998,1.087,7.203,341.88213
7/6/2015,0.4882,0.3136,1.73,0.8645,522.7,83.79,0.8355,10.11,33.69,654.5218,0.02995,0.004265,0.155,0.05345,210.9,13.23,0.1767,0.7473,3.407,228.703665
